group_id,subject_status,authorization_status,authorizer_relationship,rights_basis,photo_count,consent_signed_at,authorization_file_location,authorization_sha256,model_training_allowed,public_display_allowed,third_party_processor,delete_due_date,legal_reviewed_by,reviewed_at,current_status,next_action
PBT-01,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-02,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-03,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-04,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-05,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-06,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-07,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-08,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-09,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-10,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-11,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-12,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-13,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-14,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-15,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-16,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-17,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-18,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-19,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
PBT-20,待填写,未签署,待填写,待核验,0,,,,否,否,,,未核验,,禁止进入测试,取得签署授权和法务复核
